price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
275,2022-05-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3341.9,8.354750000000001
276,2022-05-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1262.6,3.1565
277,2022-05-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,66.9,0.16725
278,2022-05-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,859.5,2.14875
279,2022-05-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,542.7,1.35675
280,2022-05-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,394.7,0.98675
281,2022-05-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1857.8,4.1219
282,2022-05-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1322.7,2.9347
283,2022-05-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6352.2,14.0938
284,2022-05-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,508.8,1.1289
285,2022-05-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,656.8,1.4573
286,2022-05-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1262.6,2.8014
287,2022-05-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,454.9,1.0093
288,2022-05-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,179.3,0.3978
289,2022-05-15,1,milk and dairy,Milk,L,actual,Retail,AMD,516.0,1.1449
290,2022-05-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,542.7,1.2041
291,2022-05-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,3940.2,8.7422
292,2022-05-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1793.8,3.9799
293,2022-05-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3341.9,7.4147
294,2022-05-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3198.2,7.0959
295,2022-05-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,347.1,0.7701
296,2022-05-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,66.9,0.1484
297,2022-05-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,493.2,1.233
298,2022-05-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,610.9,1.52725
299,2022-05-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,950.2,2.3755
300,2022-05-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1611.9,4.02975
301,2022-05-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,388.5,0.97125
302,2022-05-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,493.2,1.0943
303,2022-05-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,754.5,1.88625
304,2022-05-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,2876.0,6.381
305,2022-05-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,894.5,1.9846
306,2022-05-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1690.6,3.751
307,2022-05-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,648.5,1.4388
308,2022-05-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,590.6,1.3104
309,2022-05-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1188.3,2.6365
310,2022-05-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,754.5,1.674
311,2022-06-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,393.6,0.9205
312,2022-06-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1274.7,2.9811
313,2022-06-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,667.4,1.5608
314,2022-06-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,513.8,1.2016
315,2022-06-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6320.0,14.7802
316,2022-06-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,416.4,0.9738
317,2022-06-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1821.1,4.2589
318,2022-06-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1664.5,3.8927
319,2022-06-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,965.6,2.2582
320,2022-06-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,795.6,1.8606
321,2022-06-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,416.8,0.9747
322,2022-06-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,179.3,0.4193
323,2022-06-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1294.7,3.0278
324,2022-06-15,1,milk and dairy,Milk,L,actual,Retail,AMD,516.0,1.2067
325,2022-06-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1180.2,2.7601
326,2022-06-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,4026.0,9.4153
327,2022-06-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1741.1,4.0718
328,2022-06-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3448.9,8.0657
329,2022-06-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3210.5,7.5082
330,2022-06-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,64.68,0.1513
331,2022-06-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,548.4,1.2825
332,2022-06-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,563.0,1.3167
333,2022-06-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1674.0,3.9149
334,2022-06-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,686.4,1.6052
335,2022-06-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,778.8,1.8213
336,2022-06-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,347.1,0.8117
337,2022-06-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,800.3,1.8716
338,2022-06-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,443.6,1.0374
339,2022-06-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,440.6,1.0304
340,2022-06-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,2913.8,6.8143
341,2022-06-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,468.8,1.0964
342,2022-06-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,913.6,2.1366
343,2022-06-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,64.68,0.1617
344,2022-06-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,965.6,2.414
345,2022-06-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,795.6,1.989
346,2022-06-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,416.8,1.042
347,2022-06-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,468.8,1.172
348,2022-06-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,440.6,1.1015
349,2022-06-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,393.6,0.984
350,2022-06-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,800.3,2.00075
351,2022-06-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1821.1,4.55275
352,2022-06-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,416.4,1.041
353,2022-06-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1294.7,3.23675
354,2022-06-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,516.0,1.29
355,2022-06-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,667.4,1.6685
356,2022-06-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,778.8,1.947
357,2022-06-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,686.4,1.716
358,2022-06-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1664.5,4.16125
359,2022-06-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,563.0,1.4075
360,2022-06-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,913.6,2.2840000000000003
361,2022-06-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3448.9,8.622250000000001
362,2022-06-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1274.7,3.18675
363,2022-06-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1674.0,4.185
364,2022-06-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.3,0.44825
365,2022-06-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2913.8,7.2845
366,2022-06-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,443.6,1.109
367,2022-06-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1741.1,4.3527499999999995
368,2022-06-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3210.5,8.02625
369,2022-06-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,513.8,1.2845
370,2022-06-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,548.4,1.371
371,2022-06-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1180.2,2.9505
372,2022-06-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4026.0,10.065
373,2022-07-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,970.2,2.3811
374,2022-07-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,729.8,1.7911
375,2022-07-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,195.8,0.4805
376,2022-07-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,163.5,0.4013
377,2022-07-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,268.3,0.6585
378,2022-07-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,939.4,2.3055
379,2022-07-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,347.6,0.8531
380,2022-07-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,537.8,1.3199
381,2022-07-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,532.5,1.3069
382,2022-07-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1144.7,2.8094
383,2022-07-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,264.1,0.6482
384,2022-07-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,347.6,0.8690000000000001
385,2022-07-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,283.2,0.6951
386,2022-07-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1643.0,4.0324
387,2022-07-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,436.7,1.0718
388,2022-07-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1242.7,3.0499
389,2022-07-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6183.4,15.1758
390,2022-07-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,515.2,1.2644
391,2022-07-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,659.6,1.6188
392,2022-07-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1276.3,3.1324
393,2022-07-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,179.3,0.4401
394,2022-07-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,350.0,0.859
395,2022-07-15,1,milk and dairy,Milk,L,actual,Retail,AMD,518.7,1.273
396,2022-07-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,2926.0,7.1812
397,2022-07-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3210.5,7.8795
398,2022-07-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1754.8,4.3068
399,2022-07-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,537.8,1.3444999999999998
400,2022-07-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1659.2,4.0721
401,2022-07-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1806.5,4.4337
402,2022-07-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,4175.0,10.2466
403,2022-07-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,66.28,0.1627
404,2022-07-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,783.4,1.9227
405,2022-07-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,698.2,1.7136
406,2022-07-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,698.2,1.7455
407,2022-07-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1659.2,4.148
408,2022-07-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,939.4,2.3485
409,2022-07-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,264.1,0.66025
410,2022-07-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1144.7,2.86175
411,2022-07-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,532.5,1.33125
412,2022-07-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,66.28,0.1657
413,2022-07-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3210.5,8.02625
414,2022-07-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3630.0,9.075
415,2022-07-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1754.8,4.387
416,2022-07-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4175.0,10.4375
417,2022-07-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2926.0,7.315
418,2022-07-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,518.7,1.29675
419,2022-07-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3630.0,8.909
420,2022-07-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,436.7,1.09175
421,2022-07-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,783.4,1.9585
422,2022-07-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,283.2,0.708
423,2022-07-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,268.3,0.6707500000000001
424,2022-07-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,163.5,0.40875
425,2022-07-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,179.3,0.44825
426,2022-07-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,729.8,1.8245
427,2022-07-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,195.8,0.4895
428,2022-07-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1643.0,4.1075
429,2022-07-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1806.5,4.51625
430,2022-07-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1242.7,3.10675
431,2022-07-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,515.2,1.288
432,2022-07-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,659.6,1.649
433,2022-07-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1276.3,3.19075
434,2022-07-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,970.2,2.4255
435,2022-08-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1280.4,3.201
436,2022-08-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,643.6,1.609
437,2022-08-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,499.7,1.24925
438,2022-08-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1161.7,2.90425
439,2022-08-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1789.9,4.47475
440,2022-08-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,441.7,1.10425
441,2022-08-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,978.3,2.44575
442,2022-08-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,612.1,1.53025
443,2022-08-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,246.2,0.6154999999999999
444,2022-08-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,143.1,0.35775
445,2022-08-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,340.5,0.85125
446,2022-08-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,427.0,1.0675
447,2022-08-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1675.8,4.1895
448,2022-08-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,180.5,0.45125
449,2022-08-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1123.6,2.8089999999999997
450,2022-08-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,521.7,1.30425
451,2022-08-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,698.2,1.7455
452,2022-08-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1574.8,3.937
453,2022-08-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,958.6,2.3965
454,2022-08-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,259.6,0.649
455,2022-08-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,525.0,1.3125
456,2022-08-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,783.4,1.9585
457,2022-08-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3210.5,8.02625
458,2022-08-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3665.1,9.16275
459,2022-08-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1736.4,4.341
460,2022-08-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4263.3,10.65825
461,2022-08-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,2957.0,7.3925
462,2022-08-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,698.2,1.7189
463,2022-08-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,476.6,1.1915
464,2022-08-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,783.4,1.9287
465,2022-08-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,68.4,0.171
466,2022-08-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1574.8,3.877
467,2022-08-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,351.9,0.8797499999999999
468,2022-08-15,1,cereals and tubers,Potatoes,KG,actual,Retail,AMD,259.6,0.6391
469,2022-08-15,1,cereals and tubers,Rice (white),KG,actual,Retail,AMD,1123.6,2.7662
470,2022-08-15,1,cereals and tubers,Wheat flour,KG,actual,Retail,AMD,525.0,1.2925
471,2022-08-15,1,"meat, fish and eggs",Eggs,Unit,actual,Retail,AMD,68.4,0.1684
472,2022-08-15,1,"meat, fish and eggs",Fish (fresh),KG,actual,Retail,AMD,3210.5,7.904
473,2022-08-15,1,"meat, fish and eggs",Meat (beef),KG,actual,Retail,AMD,3665.1,9.0232
474,2022-08-15,1,"meat, fish and eggs",Meat (chicken),KG,actual,Retail,AMD,1736.4,4.2749
475,2022-08-15,1,"meat, fish and eggs",Meat (pork),KG,actual,Retail,AMD,4263.3,10.4959
476,2022-08-15,1,milk and dairy,Cheese (dry),KG,actual,Retail,AMD,2957.0,7.2799
477,2022-08-15,1,milk and dairy,Milk,L,actual,Retail,AMD,521.7,1.2844
478,2022-08-15,1,milk and dairy,Milk (non-pasteurized),L,actual,Retail,AMD,350.0,0.8617
479,2022-08-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,180.5,0.4444
480,2022-08-15,1,miscellaneous food,Sugar,KG,actual,Retail,AMD,427.0,1.0512
481,2022-08-15,1,miscellaneous food,Tomatoes (paste),KG,actual,Retail,AMD,1280.4,3.1523
482,2022-08-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,499.7,1.2302
483,2022-08-15,1,cereals and tubers,Pasta,KG,actual,Retail,AMD,958.6,2.36
484,2022-08-15,1,vegetables and fruits,Tomatoes,KG,actual,Retail,AMD,476.6,1.1734
485,2022-08-15,1,vegetables and fruits,Onions,KG,actual,Retail,AMD,351.9,0.8664
486,2022-08-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,actual,Retail,AMD,441.7,1.0874
487,2022-08-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,643.6,1.5845
488,2022-08-15,1,vegetables and fruits,Cabbage,KG,actual,Retail,AMD,143.1,0.3523
489,2022-08-15,1,vegetables and fruits,Carrots,KG,actual,Retail,AMD,340.5,0.8383
490,2022-08-15,1,vegetables and fruits,Apples (red),KG,actual,Retail,AMD,612.1,1.5069
491,2022-08-15,1,pulses and nuts,"Peas (split, dry)",KG,actual,Retail,AMD,978.3,2.4085
492,2022-08-15,1,pulses and nuts,Lentils,KG,actual,Retail,AMD,1675.8,4.1257
493,2022-08-15,1,pulses and nuts,Beans,KG,actual,Retail,AMD,1789.9,4.4066
494,2022-08-15,1,oil and fats,Oil (vegetable),L,actual,Retail,AMD,1161.7,2.86
495,2022-08-15,1,oil and fats,Butter,KG,actual,Retail,AMD,6233.8,15.3472
496,2022-08-15,1,vegetables and fruits,Beetroots,KG,actual,Retail,AMD,246.2,0.6061
497,2022-09-15,1,oil and fats,Oil (vegetable),L,forecast,Retail,AMD,1135.8,2.8394999999999997
498,2022-09-15,1,pulses and nuts,Beans,KG,forecast,Retail,AMD,1783.1,4.45775
499,2022-09-15,1,pulses and nuts,Lentils,KG,forecast,Retail,AMD,1681.7,4.20425
500,2022-09-15,1,pulses and nuts,"Peas (split, dry)",KG,forecast,Retail,AMD,966.1,2.41525
501,2022-09-15,1,vegetables and fruits,Beetroots,KG,forecast,Retail,AMD,258.6,0.6465000000000001
502,2022-09-15,1,"meat, fish and eggs",Meat (chicken),KG,forecast,Retail,AMD,1710.6,4.2764999999999995
503,2022-09-15,1,vegetables and fruits,Carrots,KG,forecast,Retail,AMD,342.9,0.85725
504,2022-09-15,1,vegetables and fruits,Cucumbers (greenhouse),KG,forecast,Retail,AMD,551.0,1.3775
505,2022-09-15,1,vegetables and fruits,Onions,KG,forecast,Retail,AMD,332.0,0.83
506,2022-09-15,1,vegetables and fruits,Tomatoes,KG,forecast,Retail,AMD,471.8,1.1795
507,2022-09-15,1,vegetables and fruits,Apples (red),KG,forecast,Retail,AMD,521.3,1.3032499999999998
508,2022-09-15,1,non-food,Fuel (diesel),L,forecast,Retail,AMD,638.6,1.5965
509,2022-09-15,1,vegetables and fruits,Cabbage,KG,forecast,Retail,AMD,149.6,0.374
510,2022-09-15,1,miscellaneous food,Tomatoes (paste),KG,forecast,Retail,AMD,1295.9,3.2397500000000004
511,2022-09-15,1,miscellaneous food,Salt,KG,forecast,Retail,AMD,181.8,0.4545
512,2022-09-15,1,non-food,Fuel (petrol-gasoline),L,forecast,Retail,AMD,499.7,1.24925
513,2022-09-15,1,milk and dairy,Milk,L,forecast,Retail,AMD,522.1,1.30525
514,2022-09-15,1,cereals and tubers,Bread (first grade flour),KG,forecast,Retail,AMD,783.4,1.9585
515,2022-09-15,1,cereals and tubers,Bread (high grade flour),KG,forecast,Retail,AMD,699.3,1.74825
516,2022-09-15,1,cereals and tubers,Buckwheat,KG,forecast,Retail,AMD,1579.5,3.94875
517,2022-09-15,1,cereals and tubers,Pasta,KG,forecast,Retail,AMD,951.4,2.3785
518,2022-09-15,1,cereals and tubers,Rice (white),KG,forecast,Retail,AMD,1129.2,2.823
519,2022-09-15,1,cereals and tubers,Potatoes,KG,forecast,Retail,AMD,259.3,0.64825
520,2022-09-15,1,"meat, fish and eggs",Eggs,Unit,forecast,Retail,AMD,67.99,0.169975
521,2022-09-15,1,"meat, fish and eggs",Fish (fresh),KG,forecast,Retail,AMD,3198.2,7.9955
522,2022-09-15,1,"meat, fish and eggs",Meat (beef),KG,forecast,Retail,AMD,3662.8,9.157
523,2022-09-15,1,"meat, fish and eggs",Meat (pork),KG,forecast,Retail,AMD,4221.1,10.55275
524,2022-09-15,1,milk and dairy,Cheese (dry),KG,forecast,Retail,AMD,3028.0,7.57
525,2022-09-15,1,cereals and tubers,Bread (high grade flour),KG,actual,Retail,AMD,699.3,1.7262
526,2022-09-15,1,miscellaneous food,Sugar,KG,forecast,Retail,AMD,423.5,1.05875
527,2022-09-15,1,cereals and tubers,Wheat flour,KG,forecast,Retail,AMD,531.5,1.32875
528,2022-09-15,1,miscellaneous food,Salt,KG,actual,Retail,AMD,181.8,0.4488
529,2022-09-15,1,cereals and tubers,Buckwheat,KG,actual,Retail,AMD,1579.5,3.899
530,2022-09-15,1,cereals and tubers,Bread (first grade flour),KG,actual,Retail,AMD,783.4,1.9338
531,2022-09-15,1,non-food,Fuel (diesel),L,actual,Retail,AMD,638.6,1.5764
532,2022-09-15,1,non-food,Fuel (petrol-gasoline),L,actual,Retail,AMD,499.7,1.2335
