customer_id,gender,age_group,avg_spending,visit_frequency
3665,Male,18-24,2221,3
3666,Male,55+,6160,5
3667,Not observed,18-24,2484,4
3668,Female,55+,11146,25
3669,Female,18-24,3554,1
3670,Male,25-34,5087,26
3671,Male,25-34,3747,1
3672,Male,18-24,7679,8
3673,Male,55+,4599,5
3674,Male,0-17,2213,1
3675,Not observed,45-54,6124,13
3676,Female,0-17,2682,1
3677,Female,25-34,4595,1
3678,Not observed,35-44,2487,4
3679,Not observed,45-54,5634,9
3680,Male,45-54,5355,7
3681,Not observed,45-54,2700,3
3682,Male,45-54,4413,2
3683,Not observed,0-17,2966,3
3684,Female,45-54,5098,7
3685,Male,35-44,4356,4
3686,Female,35-44,10461,25
3687,Male,35-44,4440,15
3688,Not observed,55+,4287,13
3689,Not observed,0-17,3462,2
3690,Female,25-34,2429,2
3691,Female,45-54,4035,7
3692,Female,25-34,6760,14
3693,Female,45-54,2419,4
3694,Not observed,0-17,3286,2
3695,Male,25-34,5612,10
3696,Male,45-54,5947,9
3697,Female,18-24,8674,11
3698,Male,0-17,4058,2
3699,Not observed,55+,8977,5
3700,Not observed,55+,3311,2
3701,Male,55+,4546,2
3702,Male,0-17,2684,3
3703,Not observed,55+,6166,7
3704,Male,0-17,3235,3
3705,Not observed,25-34,5586,12
3706,Not observed,0-17,5645,10
3707,Not observed,25-34,3067,4
3708,Female,55+,5645,5
3709,Not observed,25-34,5921,16
3710,Male,55+,2956,1
3711,Female,25-34,8409,7
3712,Male,25-34,4623,1
3713,Female,18-24,3876,3
3714,Female,45-54,4919,1
3715,Male,55+,7201,15
3716,Female,55+,2936,3
3717,Not observed,18-24,4659,2
3718,Female,25-34,3469,1
3719,Male,0-17,4422,2
3720,Male,35-44,3502,4
3721,Not observed,25-34,2082,1
3722,Not observed,0-17,2197,2
3723,Female,25-34,2128,4
3724,Male,55+,4206,8
3725,Male,25-34,7758,11
3726,Male,0-17,7863,28
3727,Female,45-54,2528,3
3728,Male,0-17,2692,2
3729,Male,35-44,5967,11
3730,Not observed,45-54,10658,28
3731,Male,25-34,5382,6
3732,Female,55+,3242,3
3733,Female,35-44,6594,12
3734,Male,35-44,4567,15
3735,Female,0-17,9691,25
3736,Female,25-34,3537,1
3737,Female,18-24,4814,14
3738,Female,25-34,7573,15
3739,Male,45-54,6955,6
3740,Not observed,55+,4173,4
3741,Female,45-54,4493,3
3742,Male,35-44,2384,2
3743,Male,55+,6142,29
3744,Female,0-17,7822,14
3745,Male,45-54,4732,7
3746,Male,45-54,6687,5
3747,Not observed,25-34,3289,3
3748,Male,25-34,5854,28
3749,Male,35-44,8338,6
3750,Not observed,25-34,5275,35
3751,Male,25-34,7726,14
3752,Not observed,35-44,4081,3
3753,Female,18-24,7211,9
3754,Female,35-44,2295,4
3755,Not observed,55+,5511,5
3756,Female,35-44,2480,3
3757,Female,18-24,3570,1
3758,Not observed,55+,2170,2
3759,Female,18-24,3831,3
3760,Female,55+,4389,2
3761,Male,18-24,2165,3
3762,Not observed,35-44,5827,5
3763,Not observed,55+,4365,4
3764,Male,45-54,2078,1
3765,Male,35-44,4722,2
3766,Female,55+,7321,10
3767,Female,45-54,4797,3
3768,Not observed,55+,8044,7
3769,Male,55+,9314,27
3770,Male,18-24,7017,11
3771,Not observed,45-54,2676,1
3772,Not observed,0-17,4865,4
3773,Not observed,35-44,5553,10
3774,Female,0-17,5237,18
3775,Female,35-44,3307,1
3776,Not observed,35-44,5291,24
3777,Female,55+,4577,11
3778,Not observed,35-44,4652,1
3779,Not observed,18-24,3824,4
3780,Not observed,25-34,3572,3
3781,Not observed,45-54,4741,9
3782,Male,35-44,2627,3
3783,Not observed,35-44,4407,3
3784,Not observed,55+,5944,15
3785,Female,55+,8979,7
3786,Not observed,18-24,3994,4
3787,Male,18-24,4988,4
3788,Not observed,0-17,9895,22
3789,Male,18-24,4350,3
3790,Female,45-54,6582,9
3791,Not observed,55+,7367,9
3792,Not observed,45-54,4945,2
3793,Male,45-54,4665,3
3794,Male,35-44,2346,4
3795,Not observed,55+,7971,14
3796,Female,25-34,2663,2
3797,Not observed,45-54,4705,3
3798,Female,35-44,9087,29
3799,Not observed,0-17,4260,4
3800,Not observed,25-34,3454,2
3801,Female,45-54,8260,12
3802,Male,25-34,6820,25
3803,Male,0-17,2335,4
3804,Female,55+,4788,1
3805,Not observed,55+,2220,3
3806,Male,45-54,10372,33
3807,Not observed,35-44,3862,2
3808,Female,35-44,8167,11
3809,Female,35-44,2289,3
3810,Female,25-34,4127,3
3811,Female,35-44,7566,25
3812,Female,25-34,2078,4
3813,Female,18-24,2985,3
3814,Male,55+,2964,1
3815,Male,45-54,6718,19
3816,Male,18-24,2497,1
3817,Not observed,35-44,3971,1
3818,Female,35-44,4913,8
3819,Female,18-24,5749,8
3820,Not observed,35-44,4443,2
3821,Not observed,25-34,7892,22
3822,Female,18-24,2372,2
3823,Female,55+,3852,3
3824,Female,18-24,3805,4
3825,Male,0-17,7428,6
3826,Female,18-24,3802,3
3827,Male,18-24,2127,3
3828,Not observed,45-54,5042,15
3829,Female,18-24,4604,1
3830,Female,35-44,5102,16
3831,Not observed,45-54,4046,1
3832,Female,55+,2436,3
3833,Not observed,18-24,5366,5
3834,Not observed,45-54,4844,4
3835,Female,25-34,4120,3
3836,Not observed,0-17,4230,15
3837,Male,0-17,4327,3
3838,Not observed,55+,8361,8
3839,Not observed,45-54,4300,2
3840,Not observed,25-34,8998,12
3841,Female,35-44,4989,2
3842,Not observed,45-54,6940,17
3843,Male,25-34,2658,4
3844,Not observed,25-34,5054,10
3845,Not observed,35-44,9003,17
3846,Not observed,55+,2125,4
3847,Male,35-44,4202,2
3848,Not observed,55+,5654,22
3849,Not observed,55+,2284,4
3850,Male,0-17,7867,7
3851,Male,18-24,2847,2
3852,Male,18-24,4633,1
3853,Male,18-24,5771,13
3854,Female,35-44,7499,8
3855,Female,35-44,6544,6
3856,Not observed,35-44,3148,2
3857,Not observed,35-44,2079,2
3858,Not observed,55+,8665,12
3859,Not observed,35-44,7283,35
3860,Male,55+,8940,11
3861,Female,18-24,3276,2
3862,Not observed,0-17,4572,1
3863,Not observed,0-17,3395,2
3864,Male,35-44,4582,12
3865,Male,25-34,2018,4
3866,Not observed,25-34,2725,4
3867,Female,45-54,2847,2
3868,Female,35-44,3263,1
3869,Not observed,0-17,3818,2
3870,Not observed,35-44,7064,5
3871,Male,0-17,4558,11
3872,Not observed,25-34,11798,17
3873,Male,25-34,9022,28
3874,Male,55+,6485,16
3875,Not observed,0-17,7489,11
3876,Female,45-54,4131,3
3877,Male,55+,11567,29
3878,Not observed,55+,4568,15
3879,Female,55+,2132,4
3880,Female,55+,11783,26
3881,Not observed,45-54,10570,35
3882,Female,45-54,3868,1
3883,Male,0-17,4199,5
3884,Female,0-17,8893,8
3885,Female,0-17,7768,20
3886,Not observed,45-54,4846,2
3887,Not observed,45-54,3437,4
3888,Female,18-24,8378,6
3889,Male,0-17,5238,19
3890,Not observed,55+,4993,1
3891,Male,18-24,9893,20
3892,Male,0-17,3478,3
3893,Male,0-17,5242,6
3894,Not observed,35-44,7650,9
3895,Female,18-24,3642,3
3896,Male,55+,4160,1
3897,Female,0-17,4877,11
3898,Female,45-54,3448,2
3899,Not observed,0-17,4514,1
3900,Male,35-44,5361,22
3901,Male,18-24,3662,4
3902,Male,18-24,2646,2
3903,Not observed,55+,6096,9
3904,Female,18-24,3402,4
3905,Male,55+,3404,4
3906,Female,18-24,7004,15
3907,Male,0-17,2008,1
3908,Male,35-44,11722,33
3909,Male,0-17,4962,2
3910,Female,25-34,3603,2
3911,Not observed,25-34,10280,28
3912,Male,45-54,2198,1
3913,Male,55+,4591,11
3914,Not observed,25-34,7270,8
3915,Not observed,18-24,4181,2
3916,Male,35-44,3993,2
3917,Male,35-44,5076,13
3918,Female,18-24,4959,2
3919,Female,0-17,5759,11
3920,Not observed,18-24,6508,9
3921,Male,18-24,3622,1
3922,Not observed,0-17,4403,4
3923,Female,0-17,5287,13
3924,Not observed,0-17,4506,3
3925,Not observed,18-24,3459,2
3926,Not observed,18-24,4156,1
3927,Male,18-24,6920,31
3928,Female,18-24,4414,2
3929,Not observed,25-34,3926,3
3930,Male,18-24,5145,10
3931,Female,0-17,4774,12
3932,Male,35-44,3182,2
3933,Female,35-44,3752,2
3934,Male,18-24,7331,5
3935,Not observed,35-44,9275,30
3936,Male,45-54,2231,4
3937,Not observed,35-44,4996,1
3938,Male,25-34,2529,2
3939,Not observed,45-54,2294,1
3940,Female,25-34,2071,4
3941,Female,45-54,2135,3
3942,Female,35-44,2905,3
3943,Female,45-54,2386,3
3944,Not observed,55+,6292,23
3945,Not observed,18-24,3763,3
3946,Female,45-54,3574,2
3947,Not observed,35-44,2993,3
3948,Female,45-54,2169,3
3949,Male,18-24,2259,1
3950,Female,25-34,4579,4
3951,Male,35-44,6641,14
3952,Female,0-17,6957,34
3953,Not observed,35-44,8562,29
3954,Male,35-44,4125,3
3955,Not observed,0-17,3220,3
3956,Female,45-54,3768,3
3957,Not observed,35-44,7530,15
3958,Male,0-17,7567,12
3959,Not observed,25-34,7339,19
3960,Male,18-24,2924,3
3961,Male,18-24,9752,23
3962,Male,35-44,10481,20
3963,Female,25-34,8677,12
3964,Male,35-44,8727,15
3965,Male,25-34,10861,22
3966,Male,25-34,3140,4
3967,Female,0-17,3917,2
3968,Male,18-24,5524,17
3969,Not observed,35-44,4096,3
3970,Male,25-34,8833,12
3971,Female,55+,3436,3
3972,Female,45-54,3266,3
3973,Male,55+,4251,4
3974,Female,0-17,4468,2
3975,Female,55+,4957,5
3976,Female,45-54,11883,34
3977,Male,45-54,4807,10
3978,Male,55+,7663,10
3979,Not observed,0-17,4000,5
3980,Female,55+,4641,2
3981,Not observed,35-44,2670,3
3982,Female,45-54,4544,4
3983,Not observed,0-17,3949,2
3984,Not observed,55+,7390,12
3985,Female,35-44,4389,4
3986,Female,35-44,5464,8
3987,Not observed,35-44,4789,9
3988,Male,35-44,3491,3
3989,Not observed,18-24,2518,3
3990,Female,25-34,3044,2
3991,Male,25-34,9969,35
3992,Not observed,25-34,3879,2
3993,Female,45-54,4968,13
3994,Male,35-44,3334,1
3995,Male,45-54,7254,13
3996,Male,35-44,4207,4
3997,Male,25-34,2100,2
3998,Female,55+,8704,8
3999,Male,35-44,7437,13
4000,Female,45-54,4722,2
4001,Male,45-54,4740,2
4002,Not observed,55+,4513,2
4003,Not observed,18-24,2065,2
4004,Female,18-24,3694,1
4005,Not observed,18-24,4844,3
4006,Female,55+,5055,13
4007,Female,0-17,4581,1
4008,Not observed,35-44,5018,12
4009,Female,25-34,4469,4
4010,Not observed,25-34,4324,7
4011,Male,0-17,7011,29
4012,Female,35-44,4164,3
4013,Not observed,45-54,7300,13
4014,Male,18-24,4270,1
4015,Not observed,55+,4930,11
4016,Male,55+,3271,2
4017,Male,0-17,4587,4
4018,Female,25-34,6355,10
4019,Not observed,55+,5460,19
4020,Not observed,25-34,10491,29
4021,Not observed,25-34,4694,3
4022,Not observed,18-24,3282,4
4023,Not observed,45-54,2091,1
4024,Not observed,45-54,5709,5
4025,Not observed,45-54,2249,2
4026,Not observed,55+,2090,3
4027,Female,18-24,7694,15
4028,Not observed,55+,7099,14
4029,Female,0-17,7473,34
4030,Female,45-54,4106,8
4031,Male,18-24,2522,2
4032,Male,25-34,8593,10
4033,Female,0-17,6017,7
4034,Female,0-17,8534,34
4035,Female,25-34,2362,2
4036,Female,45-54,3722,2
4037,Male,55+,5419,13
4038,Male,25-34,5629,18
4039,Not observed,18-24,2904,3
4040,Not observed,55+,4940,4
4041,Not observed,0-17,4956,15
4042,Male,45-54,3279,4
4043,Not observed,18-24,2895,1
4044,Male,0-17,8903,35
4045,Male,35-44,7026,11
4046,Male,55+,6646,31
4047,Male,25-34,5726,20
4048,Not observed,35-44,8613,14
4049,Female,18-24,8909,5
4050,Not observed,25-34,8037,15
4051,Male,35-44,4947,7
4052,Female,25-34,4539,1
4053,Male,25-34,8089,13
4054,Male,25-34,8256,27
4055,Not observed,55+,7609,10
4056,Not observed,18-24,10202,25
4057,Female,25-34,3156,4
4058,Not observed,45-54,2998,3
4059,Female,45-54,7363,7
4060,Male,18-24,4635,4
4061,Not observed,35-44,6910,14
4062,Not observed,55+,5357,13
4063,Male,25-34,2140,4
4064,Female,0-17,5360,5
4065,Not observed,55+,2365,3
4066,Male,45-54,8459,17
4067,Male,25-34,3301,3
4068,Not observed,45-54,4234,10
4069,Female,25-34,2274,2
4070,Male,25-34,3086,4
4071,Not observed,0-17,7752,17
4072,Male,18-24,2461,3
4073,Female,35-44,4237,4
4074,Not observed,55+,2167,2
4075,Male,0-17,4428,2
4076,Female,25-34,4911,2
4077,Male,45-54,7213,10
4078,Male,18-24,8071,29
4079,Male,0-17,3574,4
4080,Female,25-34,3734,3
4081,Male,18-24,2734,4
4082,Not observed,45-54,2583,1
4083,Female,55+,5198,6
4084,Male,0-17,4447,1
4085,Not observed,18-24,2125,3
4086,Male,25-34,7871,34
4087,Male,45-54,3117,3
4088,Male,45-54,4541,2
4089,Not observed,18-24,2846,3
4090,Not observed,18-24,4524,4
4091,Female,18-24,4571,4
4092,Not observed,18-24,7830,10
4093,Male,18-24,7264,13
4094,Female,0-17,5011,11
4095,Female,0-17,7609,6
4096,Female,25-34,4797,13
4097,Female,55+,2381,4
4098,Not observed,25-34,4318,4
4099,Female,35-44,3838,1
4100,Male,45-54,4190,1
4101,Male,45-54,6358,5
4102,Female,55+,8964,13
4103,Male,45-54,3461,1
4104,Male,0-17,6244,11
4105,Female,18-24,4978,4
4106,Male,25-34,11377,30
4107,Not observed,45-54,9487,31
4108,Not observed,35-44,11332,26
4109,Female,18-24,4641,1
4110,Not observed,25-34,7525,21
4111,Not observed,18-24,6260,5
4112,Not observed,18-24,4860,1
4113,Male,55+,6308,30
4114,Not observed,25-34,4918,3
4115,Not observed,18-24,4718,4
4116,Male,18-24,2134,1
4117,Female,45-54,10544,18
4118,Male,35-44,7526,9
4119,Not observed,25-34,7991,9
4120,Male,25-34,5041,33
4121,Not observed,55+,11639,34
4122,Not observed,0-17,8199,22
4123,Not observed,25-34,6047,7
4124,Not observed,25-34,4721,4
4125,Not observed,25-34,3279,4
4126,Female,35-44,5893,11
4127,Not observed,18-24,7916,23
4128,Male,55+,3383,3
4129,Male,0-17,4715,13
4130,Not observed,35-44,6009,7
4131,Not observed,35-44,10059,28
4132,Female,18-24,3289,2
4133,Male,25-34,6631,11
4134,Male,0-17,2391,1
4135,Male,35-44,3182,2
4136,Male,45-54,8786,9
4137,Female,0-17,4089,6
4138,Female,25-34,7679,29
4139,Female,35-44,6372,13
4140,Male,18-24,7710,12
4141,Male,25-34,2270,4
4142,Not observed,55+,4594,4
4143,Female,25-34,2176,2
4144,Not observed,0-17,6623,15
4145,Male,25-34,2244,2
4146,Male,45-54,7958,8
4147,Female,25-34,5523,30
4148,Male,35-44,6397,9
4149,Not observed,18-24,2622,2
4150,Female,18-24,2755,1
4151,Not observed,25-34,3627,3
4152,Male,0-17,2629,2
4153,Female,18-24,10555,24
4154,Male,25-34,6388,34
4155,Male,45-54,4797,1
4156,Not observed,18-24,4230,3
4157,Male,45-54,3792,3
4158,Male,55+,8896,11
4159,Male,18-24,7021,35
4160,Female,25-34,2109,1
4161,Male,55+,5087,14
4162,Female,0-17,6933,12
4163,Female,55+,2483,3
4164,Not observed,45-54,3831,2
4165,Not observed,18-24,2627,3
4166,Female,25-34,6059,21
4167,Female,45-54,3600,3
4168,Male,35-44,2351,3
4169,Female,35-44,3157,2
4170,Female,0-17,3263,4
4171,Not observed,35-44,4797,3
4172,Not observed,25-34,6036,15
4173,Female,35-44,3805,4
4174,Not observed,45-54,2459,4
4175,Female,0-17,2809,1
4176,Female,18-24,5487,23
4177,Female,25-34,5167,13
4178,Female,25-34,3708,1
4179,Female,55+,3575,2
4180,Not observed,18-24,5397,33
4181,Not observed,55+,5803,14
4182,Female,18-24,4796,1
4183,Male,45-54,4788,1
4184,Male,18-24,3666,2
4185,Male,18-24,3259,4
4186,Not observed,18-24,6796,11
4187,Male,0-17,8503,8
4188,Not observed,18-24,4467,2
4189,Not observed,18-24,11595,17
4190,Male,0-17,7977,13
4191,Female,55+,4317,1
4192,Male,45-54,4337,6
4193,Not observed,45-54,3471,4
4194,Male,0-17,2701,2
4195,Male,35-44,3605,2
4196,Female,0-17,4124,4
4197,Female,25-34,5446,7
4198,Female,35-44,2150,1
4199,Female,35-44,7883,31
4200,Male,55+,2589,4
4201,Male,55+,4551,3
4202,Male,0-17,5756,10
4203,Male,18-24,6888,8
4204,Female,18-24,4351,4
4205,Female,45-54,8328,10
4206,Male,18-24,6431,14
4207,Not observed,25-34,2440,4
4208,Male,55+,8142,15
4209,Male,55+,2054,4
4210,Not observed,45-54,3820,2
4211,Female,45-54,2507,4
4212,Female,55+,8814,5
4213,Not observed,55+,6036,15
4214,Female,18-24,4358,4
4215,Not observed,55+,8714,7
4216,Female,35-44,8102,14
4217,Not observed,35-44,5030,9
4218,Not observed,55+,6280,14
4219,Female,25-34,3843,3
4220,Not observed,35-44,4252,11
4221,Male,0-17,2735,3
4222,Not observed,45-54,6908,7
4223,Female,0-17,4789,8
4224,Male,25-34,2269,4
4225,Not observed,25-34,2629,3
4226,Male,25-34,2684,1
4227,Female,25-34,7398,11
4228,Male,45-54,4392,2
4229,Not observed,55+,5508,13
4230,Male,45-54,3392,2
4231,Not observed,25-34,5833,24
4232,Female,55+,3202,1
4233,Female,55+,6821,9
4234,Male,35-44,9191,17
4235,Male,18-24,2995,1
4236,Female,35-44,3342,3
4237,Female,45-54,8417,19
4238,Not observed,25-34,2323,4
4239,Male,45-54,11862,24
4240,Not observed,18-24,8552,15
4241,Male,18-24,4187,1
4242,Not observed,18-24,8940,8
4243,Male,18-24,3685,1
4244,Not observed,55+,6446,11
4245,Female,0-17,6611,13
4246,Male,18-24,2845,1
4247,Female,55+,2104,3
4248,Male,0-17,2885,3
4249,Female,35-44,2756,4
4250,Not observed,35-44,6409,5
4251,Not observed,18-24,2976,1
4252,Female,0-17,2071,4
4253,Not observed,45-54,4142,2
4254,Male,55+,6211,9
4255,Male,35-44,4199,8
4256,Not observed,35-44,7323,8
4257,Female,55+,2652,4
4258,Not observed,0-17,6119,18
4259,Female,55+,5911,9
4260,Not observed,25-34,2623,1
4261,Male,45-54,4173,3
4262,Female,45-54,4244,3
4263,Not observed,35-44,3382,2
4264,Female,25-34,4243,2
4265,Female,35-44,7522,9
4266,Male,25-34,4785,2
4267,Not observed,18-24,3612,3
4268,Female,0-17,2853,3
4269,Female,45-54,7797,11
4270,Not observed,25-34,5223,12
4271,Not observed,55+,4664,11
4272,Male,45-54,2072,2
4273,Male,0-17,11124,34
4274,Not observed,55+,8113,12
4275,Male,0-17,2995,3
4276,Female,25-34,3625,4
4277,Not observed,0-17,3719,1
4278,Not observed,45-54,7778,14
4279,Female,45-54,3523,2
4280,Not observed,45-54,10467,32
4281,Not observed,55+,8169,8
4282,Male,0-17,3132,1
4283,Not observed,55+,4705,7
4284,Male,0-17,9067,22
4285,Male,35-44,6319,15
4286,Female,25-34,4840,3
4287,Not observed,18-24,7525,11
4288,Male,35-44,4140,12
4289,Not observed,55+,6917,5
4290,Female,35-44,4589,2
4291,Female,35-44,4947,2
4292,Female,35-44,3890,1
4293,Not observed,45-54,2917,1
4294,Male,25-34,4559,8
4295,Male,18-24,7551,7
4296,Male,25-34,5006,15
4297,Female,18-24,5328,17
4298,Female,18-24,3272,1
4299,Male,18-24,6598,19
4300,Male,35-44,5011,5
4301,Male,18-24,3329,1
4302,Male,0-17,4374,4
4303,Male,18-24,8185,27
4304,Not observed,0-17,4684,1
4305,Male,45-54,2538,1
4306,Male,18-24,4387,11
4307,Male,25-34,11649,20
4308,Female,55+,6704,31
4309,Not observed,18-24,10491,16
4310,Not observed,25-34,11728,19
4311,Female,55+,3663,4
4312,Male,0-17,4118,4
4313,Female,18-24,2619,4
4314,Female,45-54,4575,1
4315,Female,55+,4360,11
4316,Not observed,55+,4066,12
4317,Male,35-44,3974,1
4318,Male,45-54,4895,1
4319,Male,55+,3169,4
4320,Not observed,35-44,4118,2
4321,Not observed,35-44,6056,22
4322,Male,0-17,3703,4
4323,Female,0-17,5890,6
4324,Not observed,35-44,3615,2
4325,Male,25-34,2054,3
4326,Female,25-34,5220,11
4327,Female,55+,4513,12
4328,Not observed,0-17,4032,1
4329,Female,0-17,6091,8
4330,Male,0-17,8353,6
4331,Not observed,35-44,5971,16
4332,Not observed,0-17,3049,4
4333,Not observed,55+,10417,29
4334,Not observed,35-44,8552,12
4335,Female,35-44,5581,29
4336,Male,45-54,6933,14
4337,Male,45-54,9974,24
4338,Female,18-24,4613,2
4339,Female,0-17,4317,2
4340,Male,18-24,7052,8
4341,Male,35-44,5055,15
4342,Female,45-54,3750,2
4343,Male,45-54,3042,4
4344,Male,35-44,2524,4
4345,Female,0-17,5665,12
4346,Male,55+,2528,3
4347,Female,35-44,6812,13
4348,Not observed,35-44,7348,5
4349,Not observed,0-17,7886,21
4350,Male,25-34,6873,9
4351,Male,45-54,7959,6
4352,Male,18-24,10982,32
4353,Not observed,35-44,2679,3
4354,Not observed,0-17,4359,4
4355,Not observed,55+,2104,3
4356,Male,35-44,8545,11
4357,Not observed,45-54,8485,15
4358,Female,45-54,3744,4
4359,Male,45-54,4921,4
4360,Not observed,0-17,3319,4
4361,Male,35-44,7279,14
4362,Male,0-17,5836,9
4363,Not observed,25-34,3124,2
4364,Male,0-17,4034,13
4365,Male,45-54,9302,31
4366,Male,55+,5559,6
4367,Not observed,25-34,2208,3
4368,Female,35-44,4955,11
4369,Female,18-24,3997,1
4370,Male,18-24,5642,9
4371,Female,45-54,5951,13
4372,Male,35-44,7804,19
4373,Female,55+,4107,1
4374,Female,25-34,2518,3
4375,Female,55+,4444,3
4376,Male,55+,2810,4
4377,Female,35-44,2450,3
4378,Female,35-44,2202,3
4379,Not observed,18-24,4889,15
4380,Male,0-17,4882,3
4381,Male,35-44,6044,7
4382,Male,45-54,4670,3
4383,Male,25-34,2308,4
4384,Male,0-17,8343,6
4385,Not observed,45-54,4358,2
4386,Male,18-24,2244,3
4387,Female,18-24,4184,2
4388,Male,35-44,4929,13
4389,Female,35-44,3039,4
4390,Female,35-44,8132,23
4391,Not observed,0-17,4457,3
4392,Not observed,35-44,3711,2
4393,Not observed,45-54,3228,2
4394,Not observed,55+,3300,2
4395,Not observed,35-44,6450,35
4396,Not observed,0-17,3548,2
4397,Male,25-34,11540,17
4398,Not observed,18-24,2376,3
4399,Female,55+,6878,8
4400,Not observed,55+,3774,1
4401,Not observed,35-44,6517,33
4402,Male,0-17,6012,27
4403,Male,0-17,2205,2
4404,Not observed,35-44,6351,14
4405,Male,25-34,4785,6
4406,Female,45-54,4790,4
4407,Male,25-34,7559,13
4408,Female,0-17,3045,3
4409,Female,35-44,2835,2
4410,Male,18-24,4424,1
4411,Female,0-17,4488,3
4412,Female,35-44,8859,8
4413,Female,25-34,4364,2
4414,Not observed,25-34,4172,3
4415,Not observed,18-24,8307,29
4416,Male,45-54,3266,2
4417,Female,18-24,5124,5
4418,Female,25-34,2236,3
4419,Not observed,45-54,5692,9
4420,Not observed,0-17,5768,14
4421,Male,25-34,4416,3
4422,Not observed,55+,2719,1
4423,Not observed,45-54,3976,3
4424,Not observed,45-54,7120,12
4425,Female,55+,5468,8
4426,Female,18-24,5471,5
4427,Male,18-24,4402,2
4428,Female,0-17,2584,4
4429,Female,45-54,10005,18
4430,Not observed,45-54,6844,8
4431,Male,45-54,10190,24
4432,Male,45-54,2665,4
4433,Female,45-54,6398,5
4434,Not observed,25-34,4414,2
4435,Male,0-17,5053,11
4436,Female,18-24,8527,11
4437,Male,45-54,4405,4
4438,Not observed,45-54,2470,4
4439,Not observed,18-24,3382,2
4440,Not observed,55+,5185,9
4441,Female,35-44,3617,1
4442,Male,0-17,4425,13
4443,Female,0-17,3706,4
4444,Male,55+,4504,3
4445,Female,55+,3318,2
4446,Male,45-54,3666,2
4447,Male,0-17,4786,3
4448,Female,55+,3764,2
4449,Male,45-54,6054,7
4450,Male,55+,3100,3
4451,Male,18-24,2221,3
4452,Male,45-54,4268,4
4453,Not observed,45-54,10291,34
4454,Male,0-17,2954,3
4455,Male,0-17,6176,5
4456,Male,55+,4408,1
4457,Male,0-17,2767,3
4458,Female,35-44,3084,2
4459,Male,55+,2140,2
4460,Female,25-34,9161,26
4461,Female,35-44,7602,22
4462,Male,45-54,5917,11
4463,Male,18-24,7489,9
4464,Not observed,25-34,7881,28
4465,Male,55+,3055,3
4466,Female,0-17,4392,1
4467,Male,45-54,5885,11
4468,Male,25-34,4248,4
4469,Male,35-44,4353,4
4470,Male,18-24,4039,3
4471,Female,18-24,2730,1
4472,Male,0-17,3743,1
4473,Male,25-34,2878,2
4474,Male,0-17,7297,19
4475,Female,25-34,8985,27
4476,Not observed,45-54,8643,5
4477,Male,45-54,8562,20
4478,Female,0-17,5559,5
4479,Female,45-54,11266,24
4480,Not observed,35-44,3922,2
4481,Not observed,0-17,4868,2
4482,Male,45-54,2331,3
4483,Male,18-24,4229,1
4484,Female,55+,4137,15
4485,Male,35-44,3833,3
4486,Male,45-54,3850,2
4487,Not observed,35-44,3526,1
4488,Female,25-34,8355,26
4489,Male,0-17,7774,13
4490,Female,0-17,5511,10
4491,Female,18-24,3365,1
4492,Not observed,45-54,2996,4
4493,Female,35-44,8824,30
4494,Not observed,55+,10407,31
4495,Male,45-54,6694,12
4496,Not observed,55+,9433,28
4497,Not observed,45-54,4912,7
4498,Male,0-17,2571,3
4499,Female,35-44,4097,13
4500,Male,55+,4321,3
4501,Male,18-24,4059,4
4502,Female,25-34,6999,33
4503,Not observed,18-24,7533,24
4504,Male,45-54,7161,15
4505,Female,18-24,2485,2
4506,Not observed,45-54,2406,1
4507,Male,45-54,10368,20
4508,Not observed,18-24,4518,3
4509,Not observed,0-17,2102,3
4510,Male,0-17,6739,13
4511,Not observed,18-24,2956,1
4512,Not observed,45-54,9951,25
4513,Female,0-17,8882,12
4514,Female,35-44,4338,2
4515,Female,0-17,2645,4
4516,Female,45-54,2636,1
4517,Male,25-34,7917,7
4518,Male,35-44,4625,2
4519,Male,35-44,6450,12
4520,Not observed,18-24,6773,12
4521,Female,55+,6903,32
4522,Female,35-44,5122,5
4523,Male,45-54,4208,3
4524,Male,55+,4503,3
4525,Male,18-24,8320,13
4526,Male,45-54,4776,3
4527,Female,35-44,4984,1
4528,Not observed,18-24,2404,4
4529,Female,25-34,7637,12
4530,Male,35-44,8376,8
4531,Male,25-34,3415,1
4532,Male,45-54,8845,13
4533,Not observed,25-34,4926,1
4534,Male,35-44,4908,3
4535,Male,45-54,4340,12
4536,Male,45-54,6428,9
4537,Female,55+,7752,8
4538,Male,55+,5859,7
4539,Not observed,45-54,3219,4
4540,Male,18-24,4727,10
4541,Male,55+,2085,3
4542,Female,18-24,4177,1
4543,Male,55+,3776,4
4544,Female,18-24,6520,9
4545,Female,45-54,4768,1
4546,Not observed,18-24,4518,1
4547,Not observed,35-44,8644,5
4548,Not observed,35-44,11291,16
4549,Female,0-17,3152,2
4550,Male,45-54,5724,10
4551,Male,45-54,7973,5
4552,Male,25-34,2674,2
4553,Female,35-44,3280,4
4554,Not observed,55+,6685,25
4555,Female,0-17,4962,4
4556,Male,55+,2435,3
4557,Not observed,45-54,6962,10
4558,Female,0-17,3499,4
4559,Female,18-24,2916,3
4560,Not observed,18-24,2592,3
4561,Not observed,18-24,4278,4
4562,Not observed,35-44,4867,4
4563,Female,0-17,3103,4
4564,Not observed,25-34,5260,14
4565,Male,35-44,7323,5
4566,Not observed,55+,2421,1
